Designator,Comment,Footprint,JLCPCB Part #
"C1, ",1uF,Capacitor_SMD:C_0805_2012Metric,C28323
"C2, C3, C4, C8, C9, ",0.1uF,Capacitor_SMD:C_0805_2012Metric,C49678
"C5, C6, ",22pF,Capacitor_SMD:C_0805_2012Metric,C1804
"C7, ",10uF,Capacitor_SMD:C_0805_2012Metric,C15850
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, ",SOD-123,Diode_SMD:D_SOD-123,C81598
"F1, ",500mA,Fuse:Fuse_1206_3216Metric,C70076
"J2, ",JST SH 4-pin,random-keyboard-parts:JST-SR-4,C145956
"R1, R2, ",22,Resistor_SMD:R_0805_2012Metric,C17561
"R3, R4, ",10k,Resistor_SMD:R_0805_2012Metric,C17414
"SW1, ",Reset,random-keyboard-parts:SKQG-1155865,C318884
"U1, ",ATmega32U4-M,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
"U2, ",SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C85364
"Y1, ",16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
